text	label
How can i love Jesus more n' more day by day? =)? Teach meeeeee pls One cannot teach another to love, but if you wanna be closer to Him spiritually...  ~You should to read your Bible everyday, not only does it allow you to become closer to Him and know more about Him, it shows you how to be closer to Him. ~You should talk with Him and seek His face through prayer.  1 Thessalonians 5:17 "Pray continually!" 2 Chronicles 7:14 "If my people...will humble themselves and pray and seek my face and turn from their wicked ways ..." ~Ask Him to help you become closer to Him.  Hope this helps:)	0
why are bill o'reilly and other conservatives crying that there is a war on christmas? its just stupid.?  Historically, around the turn of the century, no countries fought on Christmas Day. World War I & II both took a "break" on Christmas day. Just out of respect for each other and the season. I'm not sure who the people are that are so bent up about this Christmas thing. As we celebrate it now it is a pagan holiday, not a Christian one. Christians moved the celebration to December to combat what the felt was a day that was too much about carnal fulfillment. Guess that didn't work out so hot.	0
What is the estimated percentage of people who are gay in the world? What about the US? I know there's the 1/10 answer, but I've heard that's been shown incorrect currently... Oh, and if anyone has an answer, if you could also tell me where you learned this, so I can verify, that would be wonderful! “1.51% of the total U.S. population identifies themselves as gay, lesbian or bisexual, or 4.3 total million Americans. These numbers are based on figures provided by a broad-based coalition of gay rights organizations and homosexual advocacy groups.”  See references below:	0
what are the mining of 'jerban'or 'jarban'? i think this is a arabic or ibree word. You may have heard "juban" which means coward.	0
what is the definition of black sheep of the family mean? I am having a hard time finding all the information on what exactly the black sheep of the family means It is the name they use for the person that almost every family has...   It doesnt necc. mean a bad thing but it is that one person who always goes his or her own way...whichis often the opposite way that everyone else went..  Example: Father was a Navy man, his father was a Navy man, and six fathers before him... all your borthers join the Navy but as soon as you get out of HS you apply to Art School insisting you are creative and dont want to be trained to kill  While there is nothing wrong with that becasue you were following your own path you totally went against the generations of standards in the family... hence your the black sheep....	0
What came first, the chicken or the egg? or even greater, why did the chicken cross the road This is actually very easy to answer, based on evolution the egg had to come first. Evolution works like this: There are slight changes in the genetic information of the sex cells (i.e. eggs and sperm) of individuals that are passed on to the offspring of any two parents. These changes in the genetic makeup are called mutations. Mutations can either have: 1) A deleterious effect on the offspring (genetic disorders may arise, many times these are lethal); 2) sometimes these mutations may be advantageous, making an individual more fit than its neighbors (this is sometimes referred to as conferring an advantage); or 3) these mutations can have no effect, making no change from parent to progeny.  In the case of the chicken, it must have evolved from something else that became less fit than the chicken and eventually becoming extinct. The chicken became a chicken from this other organism through mutations that built up over time in subsequent generations. However, whatever the genetic makeup that finally became defined as a chicken, that individual was first conceived and developed in an egg before being hatched. The egg and sperm that fused to produce the chicken didn't bypass the period of gestation within an egg that had developed in the bird family millions of years before the chicken came along.  So the simple answer to this question is the egg came first -- unless you believe in fairy tales?	0
are there any housing programs 4 single moms going 2 school full time in minneapolis mn?  Call your local welfare office and they can put you in touch with a housing unit office that does help..Good luck..K	0
Which nation is world best in culture?  That is a very difficult question.... Besides personal factors ("beauty in the eye of the beholder"), if one were to use some religious or spiritual criteria in this forum, there probably could be a basis for a consensus. History has shown that societies go through phases. Over-simplified: struggling, great, & past-their-prime. The Roman Empire is amazing history, Great Britain had a world empire, the USA has had a been a virtuous experiment... but it appears that the glory days, culturally, for USA is in the past. Whatever moral values one has (religious or secular), the direction of the government & entertainment (to name to major factors) has been going downhill since WWII. As have the developed countries, in general.  I have wondered if I will want to stay in the US after I retire. It is becoming more & more difficult to maintain a Christian lifestyle - for even a nominal Christian - with all the worldly assaults & temptations, everywhere, all the time.  So the question becomes, for me, where do the people live in harmony with Christian values? (And, secondarily, have a healthy & pleasant environs.) I think I'll check Iceland... there is no heaven on earth - that's what I want.	0
If you could have anyone over for dinner tomorrow night...who would it be?  Why, you, of course. Silly question.	0
how did timothy leary die?  prostate cancer	0
What happened on December 6, 1564?  Ambrosius Blarer died in Winterthur	0
who wrote the book of revelation and in what year?  The question can best be answered by stating that John penned the book of Revelation, while our Lord Jesus is the Author.  The correct title of the book comes at the very beginning, "The Revelation of Jesus Christ."  John was shown what to write.  He received Revelation while imprisoned on the Isle of Patmos.  The strongest evidence for dating any ancient historical document is internal.  The second evidence is written tradition, a way of refering to non-scripture.  We know that unlike other apostles, John did not die a martyrs death.  The first history of the church, outside of the first century book of Acts (by Luke who also wrote Luke), was that of Eusebius in the 4th century.  Eusebius relates the story of John being carried to church in his old age, telling fellow Christians to love one another, for in that all was fulfilled.  Dates given for the writing vary, but scholars set a late date of being during the Roman Emperor Domitian's reign.  This is said to be about AD 95-96.  This is highly significant as it would be the very last "theopneustos" (God breathed) scripture written.  It is also significant, because the REVELATION OF JESUS CHRIST serves as the expounder and capstone of the prophetic writings.  It could be said that the most vital book to understanding Revelation is the book of Daniel, because this book is the only one which not only gives the events, but also the times (this is noted by Josephus in his description of Daniel).  Since the author, our Lord Jesus, is eternal (Rev. 21:6), it could be said that His Revelation not only was written, but that it is and always has been written, and the book carries a great curse for whoever adds to it -- REVELATION ADDS ALL THE PLAGUES OF THE BOOK!!!  To those who take away -- IT SAYS GOD SHALL TAKE AWAY HIS PART OF THE BOOK OF LIFE, AND OUT OF THE HOLY CITY, AND FROM THE THINGS WHICH ARE WRITTEN IN THIS BOOK.  Years ago, an old mentor of mine showed me a greek version of Revelation he had.  It showed the variants (places where somehow different manuscripts disagree).  Nevertheless, certain variants do not cast doubt upon the reliability of transmission.  My study of Revelation has revealed that a concordance, careful study, and reverence for Almighty God reveal the same exact themes found in varying scriptures, both old and new, (also helpful are the book of Enoch and also Yashir "Jasher").  Someone who is truly up to such a task shall find that only the Omniscient Creator could tie such a sweeping exposition of scripture into a dispersed narrative of the end of the age and the renewal of all things under Messiah.  Our Lord Jesus Christ is the Author.  John wrote the book.  I hope this helps.  Take care, Mark	0
i need to find a picture of ancient dress attire for italy?  The source below has information about ancient Roman dress.	0
Why is it that christians fail to realize that you can be spiritual and moral without adopting Jesus?  Because for them without Jesus there is no Christianity, there is no *Christian* faith, there is no Christian-style 'salvation'. Jesus is all they have.  Imagine Buddhism without the Buddha.  For much of Christianity's history, it is/was a proselytising faith set up to spread much like the Borg of the delta quadrant fame.  You will be assimilated - resistance is futile.  And for centuries, resistance was largely futile, until the renaissance period.   You should forgive most proselytisers. Most do not comprehend that their proselytising ways are often highly insulting and/or offensive to people of other religions and ways of life. They just can't see it.  To them, assimilating you into the collective is a good thing and they get the kudos of having 'saved you'.  The best way to respond is to ask them lots of questions about their faith's inconsistencies, most of which either hav no answers or have answers that involve an industrial-sized spinning machine. And always check out that their Bible quotes are correct as much gets mistranslated (from Greek/Hebrew into English) and/or taken out of its biblical context. And then you can find out if you're dealing with someone who's ignorant of the authentic biblical texts or someone who's wilfully trying to mislead you.  A quick search on Yahoo for "response to christian missionaries" came up with this site: http://www.karaites-usa.org/Responding_To_Missionaries/   Hope  that helps.	0
What is the correct way to use 'effect' and 'affect'? How do you know when to use 'effect' and when to use 'affect'? Is there a rule or something to remember them by? "Effect" is a noun, and "affect" is a verb. Usage is as follows:  The EFFECT of these changes was visible. His new attitude began to AFFECT the others.	0
what is the main difference between British English and American English? It's a little difficult for me to listen to British accent.  English is my second language.  We have not much chance to hear a Brisith accent.  What is the main difference between British English and American English?  Is that also difficult for Americans?  I am a Taiwanese. American English suffers "colonial lag", meaning that the English that is spoken in America has roots in the 17th century and then diverged. British English evolved in ways that American English did not.   There's sentence structures Americans use that British do not. Like "have gotten", that "en" ending with "have" is an old form of English.  You'll see that in the French of Montreal, Quebeq, Canada too.   I see it in my mother's Japanese, it's very pre WWII and she taught me "old fashioned" Japanese that make modern Japanese people laugh. "You sound like my grandmother." They would say. Hey! I was taught by a grandmother.   Ireland has colonial lag too. If you read Shakespear with an Irish accent the rhymes would work.   In England there's a class system. So one's station in life can be deduced by the accent one has. Changing one's class is more difficult because one's accent would show where someone came from. I think that's why there are so many different accents in England and smaller pockets of the population that speak them. There's history behind it.   Americans don't have a class system like that. There's a lot of movement up and down the social ladder caused by wealth or the loss of wealth. I think that national TV is blurring the lines of the accents in America. There are classes on how to loose a regional accent when going into business. What is the dominant accent... watch the TV News. The "Walter Cronkite" accent.    The slang in England and America will be different and that's the most difficult thing for a non-native speaker to learn. You would not call a small pack worn with a belt around your waist a "fanny pack" in England. That's very naughty. It's not naughty in America. Americans don't call a cigarette a "f a g". That comes from "faggot" which lit the fuse on cannons. In America it means a homosexual.   British speakers of English have difficult with the slang in Australia. Australians with Americans. We all share English but after the colonies were established the English evolved in different directions.   The main difference between British and American use of English will be seen with the vowels. I'd focus on that if I were you.  Speakers of British English don't open their mouths as wide as Americans. Reading their lips is a little more difficult.  If you have a DVD player, get a movie that is made in English, put on the English Captions, listen to the movie and look at how the words are spelled out. That's the cheapest way to learn a language. To witness it in action, in a situation, because language is more than the words, it's gestures, eye contact, how close you stand to someone when speaking.  Just look at the French when they shrug their shoulders. Both shoulders are used, their hands go up, they pucker their lips, tilt their head. It's a full body "I don't know" motion. What you hear may be just a "pffft" sound.   So watching movies will help in the non-verbal communication.   You're going to be using a different side of your head reading English. Chinese characters come in the brain like art, sounds of birds, that sort of thing because they are pictures that have meaning. Alphabets that make words that are used in sentences use the other side of the brain, where math is processed.   You got your work cut out for you. Good luck.	0
As per tradition, when should Christmas decorations be taken down???  Tradition can also be based on religion. The original 12 days of Christmas started on Christmas and ended on January 6, the Feast of the Epiphany, or 3 Kings. The celebration of when the 3 Kings would have arrived to celebrate the Christ Child's birth, so the religious tradition is to keep the decorations up until that day.	0
Which country has the most languages / dialects spoken?  According to the statistics of UNESCO, India has over 400 dialects/ languages, 18 languages have been included in their constitution, two official languages (Hindi& English),15 languages printed on their paper currency. For more details you can see here: http://www.cs.colostate.edu/~malaiya/scripts.html	0
what is faith?  Faith is one element of the equation:  Faith plus Grace = Justification and Salvation	0
Are Scandinavian languages (Swedish, Danish esp.) difficult to learn?  Not really. They don't have cases and there is one form for each person (something like I am, you am, he am and so on :P). There are some funny letters though and when I first tried to speak, I thought I sounded like an idiot! It's an advantage if you already speak a Germanic language (for instance German, Dutch...).	0
I just began dating this guys for a month,  how much should I spend for our *first* Christmas-kwanza-hukah?  i can relate--i was recently in the same boat.  i bought mine a cool ornament--he loved it! (i got the 'thumbs up' from my guy friends before purchasing it.)   whatever gift you give, make sure it's fun, not expensive, not serious (no engraved ornaments with yours and his name)... would recommend running whatever you're thinking of buying by some guy friends. (or even us real folks at Yahoo! Answers :-)	0
If you had the power to change one thing in your life that you did or didn't do...what would it be?  Give a little more, take a little less.	0
why do people jugde people?  Insecurity and immaturity.	0
What christmas presents r u expecting this year?  my own house	0
What are some Native American Manners?  This question is way to general. Every region has it's own unique culture. Some were war like other more peacful, the maya had cities more vast then any in the western world.	0
When was Jesus Christ Born? I have heard a few different things. Thanks. Jesus was most likely born in mid September in the year 4 B.C.	0
What things can I do/give/mention to make someone feel like they're in the Midwest on Xmas (we're in CA)?  Fake Snow!! And lots of it.	0
Are there any other half Black and Asian people who do not feel accepted by their Asian side?? I am half black and filipino.  It seems that my filipino family members believe my mix is not as beautiful as a white and filipino mix.  Can anyone relate to this? Sadly, especially in my family, I find that my older Filipino family members are prejudiced against black people or other non-white or Filipino people.  I don't know the logic behind it.  Maybe it was the way they were brought up, a lack of understanding and tolerance.  Don't despair.  Keep in mind that it isn't you that is the problem.  It's their ignorance that causes you to get that vibe from them.  Nothing you can do about it.  It won't change their minds.	0
Why is there Braille on drive up ATM's?  Probably because all ATMs are made the same no matter where they are eventually installed.  I would assume it's cheaper to build them all the same.	0
why do some white woman have kids by black guys so they can have mixed babies ?  Do they?!? Sounds extreme.  Some people think that mixed race offspring are attractive to more races because they have features of both.  Or perhaps they were just after a phsical relationship which resulted in children...	0
What is ANNUNAKI?  use the source	0
Why does it matter if priests are celibate? It certainly isn't unhuman to have sex.  Why is it unholy?  Does that mean being holy is unhuman? Celibacy is defined as not only "Abstinence from sexual intercourse, especially by reason of religious vows" but also is "The condition of being unmarried." So I don't think it's about declaring the sex is unholy/unhuman but rather about a "voluntary refusal to enter the married state".  In 1 Corinthians 7:32-34a it says that "I would like you to be free from concern. An unmarried man is concerned about the Lord's affairs—how he can please the Lord. But a married man is concerned about the affairs of this world—how he can please his wife—and his interests are divided."  I think that the reason for celibacy as it is stated in the previous passage that getting married forces you to balance two things, your relationship with God and your wife (I'm sure this is a universal truth that all married men understand how demanding a wife can be). However, it doesn't necessarily imply that Priests shouldn't be married.	0
Will there ever be peace on earth?  Yes there ever can be peace on earth. My assertion can happen but not without the mutual efforts of civilize societies to eradicate religious extremism which breeds terrorism. There is need for educating many religious zealots - "extremists", who think they are the best in culture/tradition and so their religion is the best and most perfect. Thus they choose to call them of other religious sects or them without religious affiliations as infidels. These religious extremists are trully ignorant and don't use their education little or enough to enhance their social standing. They are always not curious or anxious to pry their holy books but are at the mercy of their religious leaders to brainwash them - "MASTER says". May I suggest that civil religious persons and society - both christians, moslems, hindus, budhists, etc should know noone was created infidel by God. God scales noone infidel. The extremists should be taught to respect everyone's social or religious standing. The whole civilize world should educate rather than support these zealots and there ever will be peace on earth.	0
Why is guys plural for guys and girls? Just wondering why if there are a group of guys and girls standing there; people say "See you later guys." English doesn't have a 'neutral' gender; historically, the default gender for pronouns in English has been masculine.  German is one language that does have a neutral gender: nouns/pronouns can be masculine, feminine, or neutral.  Note that the linguistic concept of gender doesn't necessarily equate to natural sex (male/female).	0
How do I politely turn down an invitation to a movie? I've been asked to go see Mirrormask. I don't want to, because I don't think I'd like it (I think it's probably a lousy movie). What do I do? The same way you turn down any other invitation... "Thanks for asking, but I think I'll pass" You don't owe any explanation,and in this case, explaining your reason might be taken as a comment on their taste, and not a very nice comment, even though you don't mean it that way.	0
i am looking for a nick lee wilder in belton ,mo do you have him listed?  There is one listed on Eastern Ave.	0
"PICCADILLY"..the most famouse name in London .what does it mean ?  Piccadilly (pĭk'ədĭl'ē) , street of the City of Westminster borough, London, England. Starting at Piccadilly Circus (London's center of traffic and amusement), it runs to Hyde Park Corner. The street is lined with shops, hotels, and clubs. The Albany, a club, was the residence of T. B. Macaulay, W. E. Gladstone, Edward Bulwer-Lytton, and George Canning.  The name arises from a tailor named Robert Baker, who owned a shop in The Strand in the late 16th century and early 17th century. He amassed a large fortune by making and selling picadils (stiff collars with scalloped edges and a broad laced or perforated border), that were then in fashion. With his great fortune he purchased a large tract of what was then open country to the west of London and in about 1612 he built a large house there. The mansion soon became known as Piccadilly Hall.  There was a British film made in 1929 called "Piccadilly".   Piccadilly is a major London street, running from Hyde Park Corner in the west to Piccadilly Circus in the east. The street is part of the A4 road, London's main western artery, and runs alongside a number of famous buildings and sites, including Green Park.  It is the location of Fortnum & Mason, the Royal Academy and The Ritz Hotel. Simpson, once amongst the nation's leading clothing stores, opened on Piccadilly in the 1930s. The store closed in 1999 and the site is now occupied by the booksellers Waterstones.  The Piccadilly Line of the London Underground takes its name from Piccadilly and part of the line travels under Piccadilly. Green Park, Hyde Park Corner and Piccadilly Circus tube stations all have entrances either on or near to Piccadilly.   Piccadilly (1929) was a British film directed by Ewald André Dupont, written by Arnold Bennett and starring Anna May Wong, Gilda Gray and Jameson Thomas. It has been re-released by Milestone Films after an extensive restoration. It appeared in theatres in 2004 at film festivals nationwide, and in 2005 it was released on DVD.	0
is the plan of God like a program and the universe a big computer?  Yes, and it was a perfect program until the virus of sin came in and messed things up. Don't worry, in the end He will reboot the earth. The whole story is in my source below.	0
where is the best place to live ? regardless of social status Bhutan is the only country that guarantees the happiness of its residents.	0
why is it such a big deal to go to church on a day celebrating christ's birth? I dont get it!?  because we are to be thankful that he has born to save us from our sins	0
Why is it ok for other races besides african-americans to say the "N" word? Why is it that middle eastern or latino or even asian people can say the "N" word without repercussions? Obviously it's not ok for white people to say it, but why can other races? just taking mexicans as an ex. they r a minority too and go thru a lot of the same things blacks go thru so we kinda identify with them. so they get to slide. and most of the time when a white person uses it its meant to be derogative. but i have had some white friends that were so cool with us that they use it too. the meaning of words changes over time thats what peeps have to understand.	0
Who is the greatest Philosopher ? Is is Imam Ghazali ?  Philosopher deals with meaning of life and there is no unanimty in the answers regarding Philosophy. So answer will vary from person to person.	0
Which is the best city in the world?  Definitely MONTREAL, CANADA  No doubt about it!	0
Taking Darwinism seriously leads consequently to Nazism or some ideology alike ?  No, no, no. What you are referring to is social Darwinism or eugenics, where people believe in the superiority of one race, and that this superiority justifies cruelty to other groups. Eugenics is largely discredited today. Evolutionary psychology goes to great lengths to distance itself from eugenics. Try the wikipedia page below for more information.	0
Is Santa Claus real? What religion is he?  St. Nicholas was a Christian.  So . . . kind of.	0
if baby die, is he/she have a sin? heaven or hell?  My religious belief is that a child is innocent until they are capable of knowledge between right and wrong and are capable of accepting Jesus as their Lord and Savior. If your child was still a baby, then trust that he/she would be in heaven.	0
why is santa claus called kris kringle and father christmas ?  Dr. Clausenstein invented the first prototype Santa in 1798 out of used human parts that he assembled in a secret laboratory in the alps. While the original Kris Kringle was a disaster, killing eight deer and seriously harming four small children, the very next attempt was a complete success, never harming another soul or animal. Although inconceivable today, Dr. Clausenstein was never granted a patent for his creation and was subsequently hanged for abominable crimes against humanity, forcing the monster Satan Claus (as he was known after the trial) to flee to the north pole.	0
what does 'honi soit qui mail y pense' mean? where is it used?  This is french for "Shamed be he who thinks ill of it"  One of the famous places that it is used is on the British Royal Coat of Arms and Shield.	0
if it's love, is it wrong, no matter how many years apart, and the younger one is 18? If you love someone, and you're 18. It's legal, but is it morally and ethically right as long as you're an adult, if above 6 years apart? Of course, legally you can do what you want, but please keep in mind that there's usually a big difference in maturity level between an 18-year-old and a 25-year-old.  You might find that in a couple of years you've changed and you don't want the same things you wanted before.  Of course, the person you feel this way about will probably change in that time too.  So choose carefully, knowing that both of you will be growing up...  Don't do the sex before marriage thing, please.	0
Is there proof that homosexuality is not a sin?  Simple answer: The "sinful" condition of homosexuality can not be proven or disproven, one way or another.  Complex Answer: Sin is a concept presented by religion, which is based in faith, not science. By using the word "proof" you are asking for scientific evidence to support a faith based concept, which is not only impossible, but unnecessary. If you have faith, you need no proof.  Homosexuality as a sin (or not a sin) is something that can no more be proven than the "fact" that Jesus rose from the dead on the third day. This is not to say that this didn't happen, but what we need to understand is that this is something that we take on as faith.  Hebrews 11:1 Now faith is the substance of things hoped for, the evidence of things not seen.  Homosexuality is labeled a sin in Leviticus 13 (somewhere), and only by this account does the Christian world understand it to be a sin. However, none of this can be tested and proven through scientific testing.	0
who was jesus?  John 1 1In the beginning was the Word, and the Word was with God, and the Word was God. 2He was with God in the beginning.  3Through him all things were made; without him nothing was made that has been made. 4In him was life, and that life was the light of men. 5The light shines in the darkness, but the darkness has not understood it.  6There came a man who was sent from God; his name was John. 7He came as a witness to testify concerning that light, so that through him all men might believe. 8He himself was not the light; he came only as a witness to the light. 9The true light that gives light to every man was coming into the world.  10He was in the world, and though the world was made through him, the world did not recognize him. 11He came to that which was his own, but his own did not receive him. 12Yet to all who received him, to those who believed in his name, he gave the right to become children of God—13children born not of natural descent, nor of human decision or a husband’s will, but born of God.  14The Word became flesh and made his dwelling among us. We have seen his glory, the glory of the One and Only, who came from the Father, full of grace and truth.  Jesus is The Word.	0
"to have a ball" is an English idiomatic expression, but I don't see what it has to do with having fun? "to have a ball" means "to have fun", right? But where's the logic in that? Is it refering to a well known historic event, where someone helped him/herself to a ball and had fun, or what? It just doesn't make sense.  Thanks,    W, Sweden A "ball" is a party where everyone dresses elegantly and dances.  They are big events where everything looks beautiful.  So if you are having a ball, i.e. throwing a big party, you are probably enjoying yourself a lot.	0
does god exist?  Do you?	0
If I will like/need a scholarship, what are some most interesting ones in US or Europe?  Depends on what you want to study and where you want to study.	0
are there any muslim parents out there to answer this question? if i was your daughter aged 13 what would the clothing changes i would have to make.  i live in the us so i am used to western clothes.  pleasse list changes so i know what to expect when i revert to islam i am really glad to hear from you this question, sister you should cover the hair and wear non tight clothes, only hands and face can be non covered, wish you all the best sister :)	0
